Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Jan-93,12.80%,22.80%,10.90%,9.60%,9.30%,24.60%,14.00%,10.60%,6.60%,4.40%,13.00%,21.90%,11.20%,9.90%,11.10%,25.90%,14.30%,10.70%,7.00%,4.80%,12.60%,23.60%,10.60%,9.40%,8.00%,23.70%,13.70%,10.40%,6.40%,4.10%,21.50%,40.10%,17.70%,13.50%,13.80%,33.60%,23.20%,17.50%,7.60%,5.00%,20.90%,39.20%,17.50%,12.00%,16.00%,34.10%,23.30%,17.50%,6.20%,3.30%,22.00%,40.90%,18.00%,15.00%,11.80%,33.10%,23.00%,17.50%,9.30%,6.70%,20.20%,28.70%,17.80%,15.70%,17.10%,27.30%,18.80%,13.40%,9.60%,5.20%,20.80%,28.10%,18.90%,15.80%,19.80%,31.20%,18.50%,14.30%,10.40%,4.30%,19.80%,29.10%,17.10%,15.60%,15.40%,25.40%,18.90%,12.60%,9.00%,5.80%,10.60%,19.00%,9.10%,8.60%,8.50%,21.20%,11.90%,9.30%,6.30%,4.20%,10.90%,18.20%,9.40%,9.10%,10.20%,22.00%,12.20%,9.40%,6.80%,4.70%,10.40%,19.70%,8.80%,8.30%,7.30%,20.70%,11.60%,9.20%,6.00%,3.90%
Dec-92,12.80%,22.80%,10.90%,9.60%,9.30%,24.60%,14.00%,10.60%,6.60%,4.50%,12.90%,21.80%,11.20%,9.90%,11.10%,25.80%,14.20%,10.70%,6.90%,4.80%,12.70%,23.80%,10.70%,9.40%,8.10%,23.70%,13.80%,10.50%,6.40%,4.20%,21.40%,40.00%,17.70%,13.60%,13.40%,33.40%,23.10%,17.50%,7.70%,5.40%,20.80%,38.70%,17.40%,12.10%,15.70%,33.90%,23.10%,17.30%,6.10%,3.80%,22.10%,41.20%,18.00%,15.00%,11.20%,33.00%,23.10%,17.60%,9.60%,7.00%,20.20%,28.60%,17.90%,16.30%,17.40%,27.40%,18.90%,13.30%,9.70%,5.50%,20.70%,27.80%,18.80%,16.20%,19.90%,31.20%,18.30%,14.00%,10.60%,4.80%,20.00%,29.20%,17.30%,16.30%,15.80%,25.60%,19.30%,12.80%,9.00%,5.90%,10.70%,19.00%,9.20%,8.60%,8.60%,21.10%,12.00%,9.30%,6.30%,4.30%,10.90%,18.10%,9.40%,8.90%,10.30%,21.90%,12.30%,9.30%,6.70%,4.80%,10.50%,19.80%,8.90%,8.30%,7.40%,20.70%,11.80%,9.30%,6.00%,3.90%
Nov-92,12.80%,22.90%,10.90%,9.60%,9.40%,24.60%,14.00%,10.60%,6.60%,4.50%,12.90%,21.80%,11.20%,10.00%,11.10%,25.90%,14.20%,10.60%,6.80%,4.90%,12.70%,23.90%,10.70%,9.40%,8.20%,23.80%,13.90%,10.50%,6.40%,4.20%,21.30%,40.00%,17.60%,13.60%,13.70%,33.20%,22.80%,17.50%,7.70%,5.40%,20.60%,38.50%,17.30%,12.50%,15.90%,33.90%,22.70%,17.30%,6.00%,3.90%,22.00%,41.30%,17.90%,14.60%,11.70%,32.70%,22.80%,17.80%,9.60%,7.10%,20.10%,28.30%,17.80%,16.10%,18.10%,27.40%,18.60%,13.10%,9.90%,5.80%,20.30%,27.10%,18.50%,16.00%,19.20%,30.90%,17.80%,13.30%,10.80%,5.40%,20.00%,29.10%,17.30%,16.20%,17.40%,25.70%,19.10%,12.90%,9.20%,6.00%,10.70%,19.20%,9.20%,8.60%,8.70%,21.30%,12.10%,9.30%,6.30%,4.30%,10.90%,18.30%,9.40%,9.00%,10.30%,22.00%,12.30%,9.40%,6.60%,4.80%,10.50%,20.00%,8.90%,8.30%,7.50%,20.80%,11.80%,9.20%,6.00%,3.90%
Oct-92,12.80%,22.80%,10.90%,9.60%,9.50%,24.50%,13.90%,10.50%,6.50%,4.50%,12.90%,21.70%,11.10%,10.00%,11.10%,25.80%,14.10%,10.60%,6.70%,4.90%,12.70%,23.80%,10.70%,9.30%,8.40%,23.70%,13.80%,10.50%,6.30%,4.20%,21.20%,39.90%,17.40%,13.90%,13.60%,33.10%,22.60%,17.50%,7.60%,5.60%,20.50%,38.70%,17.10%,13.00%,15.70%,33.60%,22.50%,17.40%,5.90%,3.90%,21.90%,41.00%,17.80%,14.70%,11.60%,32.70%,22.60%,17.70%,9.50%,7.40%,20.00%,28.00%,17.70%,15.80%,18.00%,27.30%,18.30%,12.80%,10.00%,5.80%,20.00%,26.50%,18.30%,16.00%,18.70%,30.70%,17.30%,13.00%,10.50%,4.90%,19.90%,28.90%,17.30%,15.60%,17.60%,25.60%,19.10%,12.60%,9.50%,6.30%,10.70%,19.20%,9.10%,8.60%,8.80%,21.30%,12.10%,9.30%,6.10%,4.30%,10.90%,18.30%,9.40%,9.10%,10.30%,22.00%,12.30%,9.30%,6.50%,4.90%,10.50%,20.00%,8.90%,8.20%,7.70%,20.70%,11.90%,9.20%,5.90%,3.90%
Sep-92,12.70%,22.80%,10.80%,9.50%,9.50%,24.40%,13.90%,10.50%,6.40%,4.40%,12.80%,21.70%,11.10%,10.00%,11.00%,25.60%,14.10%,10.60%,6.70%,4.80%,12.60%,23.80%,10.60%,9.20%,8.40%,23.60%,13.80%,10.40%,6.20%,4.10%,21.20%,39.90%,17.40%,14.10%,13.70%,33.00%,22.60%,17.40%,7.60%,5.40%,20.60%,38.70%,17.20%,13.60%,15.50%,33.80%,22.70%,17.40%,6.10%,3.90%,21.70%,41.00%,17.70%,14.60%,11.90%,32.30%,22.60%,17.40%,9.30%,7.10%,19.80%,27.80%,17.50%,15.40%,17.70%,27.10%,18.00%,12.70%,9.90%,6.00%,19.70%,26.10%,18.00%,15.50%,17.80%,30.30%,16.90%,12.70%,10.20%,5.30%,19.80%,28.80%,17.20%,15.40%,17.60%,25.50%,18.80%,12.60%,9.60%,6.50%,10.70%,19.20%,9.10%,8.50%,8.70%,21.10%,12.10%,9.30%,6.10%,4.20%,10.90%,18.30%,9.40%,8.90%,10.20%,21.90%,12.30%,9.30%,6.50%,4.80%,10.50%,20.10%,8.90%,8.20%,7.60%,20.60%,11.90%,9.20%,5.80%,3.90%
Aug-92,12.70%,22.70%,10.80%,9.40%,9.40%,24.20%,13.80%,10.50%,6.30%,4.40%,12.80%,21.60%,11.00%,9.80%,10.90%,25.40%,13.90%,10.60%,6.60%,4.80%,12.60%,23.70%,10.60%,9.10%,8.40%,23.50%,13.70%,10.40%,6.00%,4.10%,21.10%,39.60%,17.30%,14.10%,13.50%,32.90%,22.50%,17.30%,7.60%,5.40%,20.60%,38.40%,17.10%,13.80%,15.50%,33.90%,22.50%,17.20%,6.40%,4.00%,21.60%,40.70%,17.60%,14.40%,11.50%,32.10%,22.40%,17.50%,9.10%,7.00%,19.70%,27.70%,17.40%,15.30%,17.40%,27.10%,17.60%,12.70%,9.50%,6.00%,19.30%,25.70%,17.80%,14.70%,17.10%,29.90%,16.30%,12.40%,9.90%,5.40%,19.90%,28.80%,17.10%,15.60%,17.60%,25.70%,18.50%,12.90%,9.20%,6.40%,10.60%,19.20%,9.10%,8.40%,8.70%,20.90%,12.00%,9.30%,6.00%,4.20%,10.90%,18.30%,9.30%,8.90%,10.20%,21.70%,12.20%,9.30%,6.50%,4.70%,10.50%,20.10%,8.90%,8.10%,7.60%,20.50%,11.90%,9.20%,5.60%,3.90%
Jul-92,12.60%,22.60%,10.70%,9.30%,9.40%,24.10%,13.70%,10.40%,6.20%,4.40%,12.70%,21.50%,11.00%,9.70%,10.60%,25.20%,13.80%,10.50%,6.60%,4.80%,12.50%,23.60%,10.50%,9.00%,8.50%,23.40%,13.60%,10.40%,5.90%,4.10%,20.90%,39.20%,17.20%,13.80%,13.40%,32.90%,22.10%,17.10%,7.80%,5.50%,20.40%,38.00%,17.00%,13.40%,15.30%,34.00%,22.00%,17.00%,6.90%,4.40%,21.40%,40.30%,17.50%,14.10%,11.60%,32.10%,22.10%,17.20%,8.80%,6.80%,19.50%,27.30%,17.30%,15.20%,16.50%,26.80%,17.30%,12.70%,9.60%,5.80%,19.10%,25.30%,17.60%,14.50%,16.50%,29.50%,16.10%,12.30%,9.60%,4.90%,19.80%,28.50%,17.10%,15.60%,16.60%,25.50%,18.20%,12.90%,9.50%,6.40%,10.60%,19.20%,9.00%,8.30%,8.70%,20.80%,12.00%,9.30%,5.90%,4.20%,10.80%,18.30%,9.30%,8.70%,10.00%,21.50%,12.20%,9.30%,6.40%,4.70%,10.40%,20.00%,8.80%,7.90%,7.80%,20.40%,11.80%,9.20%,5.50%,3.90%
Jun-92,12.50%,22.50%,10.60%,9.10%,9.20%,23.90%,13.60%,10.40%,6.20%,4.40%,12.60%,21.40%,10.90%,9.40%,10.20%,25.10%,13.70%,10.40%,6.70%,4.90%,12.40%,23.50%,10.40%,8.90%,8.40%,23.10%,13.50%,10.30%,5.90%,4.10%,20.70%,38.80%,17.10%,13.40%,13.20%,32.60%,21.90%,16.80%,8.10%,5.50%,20.20%,37.40%,16.90%,13.20%,14.80%,33.60%,21.90%,16.60%,7.60%,4.50%,21.30%,40.10%,17.40%,13.70%,11.60%,31.90%,21.90%,17.00%,8.70%,6.70%,19.20%,27.00%,17.00%,14.90%,15.80%,26.50%,16.90%,12.50%,9.50%,5.70%,18.90%,25.00%,17.40%,14.00%,15.10%,29.10%,15.90%,12.10%,9.30%,5.10%,19.50%,28.10%,16.80%,15.50%,16.30%,25.20%,17.70%,12.80%,9.70%,6.10%,10.50%,19.20%,9.00%,8.10%,8.50%,20.70%,11.90%,9.20%,5.90%,4.20%,10.80%,18.40%,9.30%,8.50%,9.60%,21.50%,12.10%,9.20%,6.40%,4.80%,10.40%,20.00%,8.80%,7.80%,7.80%,20.20%,11.80%,9.20%,5.40%,3.90%
May-92,12.40%,22.30%,10.60%,9.10%,9.10%,23.60%,13.50%,10.30%,6.20%,4.40%,12.50%,21.10%,10.80%,9.40%,10.10%,24.80%,13.50%,10.20%,6.60%,5.00%,12.30%,23.30%,10.40%,8.80%,8.40%,22.90%,13.40%,10.30%,5.80%,4.10%,20.50%,38.20%,17.10%,13.10%,13.50%,32.40%,21.80%,16.40%,7.90%,5.70%,20.00%,36.70%,16.80%,13.20%,15.10%,33.40%,21.60%,16.10%,7.60%,5.00%,21.10%,39.70%,17.30%,13.00%,11.90%,31.70%,21.90%,16.70%,8.30%,6.60%,18.90%,26.40%,16.80%,15.10%,16.30%,26.30%,16.40%,12.10%,9.60%,5.80%,18.70%,24.80%,17.20%,14.20%,16.40%,29.10%,15.60%,11.60%,9.20%,5.40%,19.10%,27.30%,16.50%,15.60%,16.20%,24.90%,17.10%,12.50%,9.80%,6.10%,10.50%,19.10%,9.00%,8.10%,8.40%,20.50%,11.80%,9.20%,5.80%,4.30%,10.70%,18.20%,9.20%,8.50%,9.30%,21.10%,12.00%,9.20%,6.30%,4.90%,10.30%,20.00%,8.80%,7.80%,7.80%,20.10%,11.70%,9.30%,5.40%,3.90%
Apr-92,12.30%,22.10%,10.50%,9.00%,9.00%,23.40%,13.40%,10.20%,6.10%,4.40%,12.40%,20.90%,10.70%,9.30%,10.00%,24.60%,13.40%,10.10%,6.50%,5.00%,12.20%,23.20%,10.30%,8.80%,8.20%,22.70%,13.30%,10.30%,5.80%,4.00%,20.40%,37.80%,17.00%,12.80%,13.50%,32.10%,21.60%,16.20%,7.80%,5.90%,19.80%,36.10%,16.70%,13.10%,15.10%,32.90%,21.50%,15.70%,7.60%,5.30%,21.00%,39.40%,17.30%,12.50%,12.00%,31.50%,21.70%,16.70%,8.10%,6.60%,18.70%,26.00%,16.60%,14.50%,16.40%,25.90%,16.20%,11.80%,9.70%,5.80%,18.50%,24.90%,16.90%,13.40%,18.50%,28.80%,15.50%,11.30%,9.10%,5.80%,18.80%,26.70%,16.30%,15.20%,15.10%,24.50%,16.70%,12.30%,10.20%,5.80%,10.50%,19.10%,8.90%,8.10%,8.20%,20.40%,11.80%,9.20%,5.80%,4.20%,10.60%,18.10%,9.20%,8.40%,9.20%,21.00%,11.90%,9.20%,6.30%,4.90%,10.30%,20.00%,8.70%,7.80%,7.60%,20.00%,11.70%,9.30%,5.40%,3.80%
Mar-92,12.20%,22.10%,10.40%,8.90%,8.90%,23.30%,13.30%,10.20%,6.10%,4.40%,12.30%,20.90%,10.70%,9.20%,9.80%,24.50%,13.30%,10.10%,6.50%,5.10%,12.20%,23.10%,10.20%,8.70%,8.20%,22.60%,13.20%,10.30%,5.80%,3.90%,20.30%,37.60%,16.80%,12.60%,13.70%,32.00%,21.30%,16.20%,7.90%,5.70%,19.60%,35.70%,16.50%,12.80%,15.20%,32.60%,21.20%,15.60%,7.60%,5.40%,20.90%,39.40%,17.10%,12.30%,12.00%,31.50%,21.40%,16.80%,8.20%,6.10%,18.40%,25.80%,16.30%,13.80%,16.60%,25.50%,16.10%,11.50%,9.50%,6.00%,18.40%,25.20%,16.70%,13.40%,17.70%,28.60%,15.60%,11.00%,9.20%,6.50%,18.50%,26.20%,16.10%,14.10%,15.90%,24.00%,16.50%,11.90%,9.80%,5.70%,10.40%,19.00%,8.90%,8.10%,8.10%,20.30%,11.70%,9.20%,5.80%,4.20%,10.60%,18.10%,9.10%,8.30%,8.90%,21.00%,11.80%,9.10%,6.30%,4.90%,10.30%,20.00%,8.70%,7.80%,7.50%,19.90%,11.60%,9.20%,5.40%,3.80%
Feb-92,12.20%,22.00%,10.30%,8.80%,8.80%,23.20%,13.20%,10.10%,6.10%,4.30%,12.20%,20.90%,10.50%,9.20%,9.80%,24.40%,13.20%,10.00%,6.50%,5.00%,12.10%,23.00%,10.20%,8.60%,8.10%,22.40%,13.10%,10.20%,5.80%,3.90%,20.10%,37.70%,16.70%,11.80%,14.30%,31.90%,21.10%,16.00%,7.90%,5.70%,19.50%,36.00%,16.30%,12.20%,15.80%,32.60%,21.00%,15.30%,7.80%,5.60%,20.80%,39.30%,17.00%,11.30%,12.80%,31.30%,21.30%,16.90%,8.10%,6.00%,18.30%,25.70%,16.10%,14.30%,17.10%,25.30%,15.90%,11.50%,9.30%,5.80%,18.20%,25.10%,16.50%,13.50%,19.60%,28.40%,15.50%,10.90%,8.90%,6.10%,18.30%,26.00%,15.80%,14.80%,15.60%,23.70%,16.30%,12.00%,9.60%,5.60%,10.40%,19.00%,8.80%,8.00%,8.00%,20.30%,11.60%,9.10%,5.70%,4.20%,10.50%,18.00%,9.00%,8.30%,8.80%,20.90%,11.70%,9.10%,6.20%,4.90%,10.20%,19.80%,8.60%,7.80%,7.40%,19.80%,11.50%,9.10%,5.40%,3.70%
Jan-92,12.00%,21.80%,10.20%,8.70%,8.80%,23.00%,13.00%,10.00%,6.00%,4.20%,12.10%,20.80%,10.40%,9.10%,9.60%,24.20%,13.10%,9.90%,6.30%,5.00%,12.00%,22.80%,10.10%,8.40%,8.20%,22.30%,13.00%,10.00%,5.70%,3.70%,19.90%,37.50%,16.40%,11.60%,14.30%,31.80%,20.80%,15.80%,7.90%,5.40%,19.40%,35.90%,16.10%,12.10%,15.60%,32.60%,20.80%,15.10%,7.80%,5.30%,20.50%,39.00%,16.70%,11.10%,12.90%,31.20%,20.90%,16.70%,8.00%,5.50%,18.00%,25.20%,15.90%,14.20%,16.90%,25.00%,15.80%,11.10%,8.90%,5.90%,18.00%,25.00%,16.20%,13.10%,17.90%,28.10%,15.50%,10.70%,8.20%,5.90%,18.00%,25.40%,15.70%,14.90%,16.30%,23.50%,16.00%,11.50%,9.40%,5.90%,10.30%,18.80%,8.70%,7.90%,7.90%,20.20%,11.50%,9.00%,5.70%,4.10%,10.40%,17.90%,8.90%,8.20%,8.60%,20.80%,11.60%,9.00%,6.10%,4.80%,10.20%,19.80%,8.50%,7.70%,7.50%,19.80%,11.50%,9.00%,5.30%,3.60%
Dec-91,11.90%,21.60%,10.10%,8.60%,8.70%,22.90%,12.80%,9.80%,5.90%,4.10%,12.00%,20.60%,10.30%,9.00%,9.40%,24.00%,12.90%,9.80%,6.30%,4.80%,11.80%,22.40%,9.90%,8.30%,8.10%,22.20%,12.70%,9.80%,5.60%,3.70%,19.60%,37.20%,16.10%,11.40%,13.90%,31.60%,20.50%,15.50%,7.70%,5.10%,19.10%,35.90%,15.90%,11.50%,15.10%,32.30%,20.60%,14.90%,7.80%,4.80%,20.10%,38.40%,16.40%,11.20%,12.60%,30.90%,20.50%,16.20%,7.60%,5.60%,17.70%,24.80%,15.60%,13.70%,17.50%,24.80%,15.20%,10.70%,8.80%,5.40%,17.80%,25.00%,16.00%,12.70%,17.30%,27.80%,15.40%,10.50%,8.00%,5.20%,17.60%,24.70%,15.40%,14.40%,17.70%,23.30%,15.10%,10.90%,9.50%,5.60%,10.20%,18.70%,8.60%,7.90%,7.90%,20.20%,11.30%,8.80%,5.60%,4.00%,10.30%,17.70%,8.80%,8.20%,8.50%,20.70%,11.40%,8.90%,6.00%,4.80%,10.00%,19.60%,8.40%,7.60%,7.40%,19.80%,11.20%,8.80%,5.20%,3.60%
Nov-91,11.80%,21.30%,10.00%,8.40%,8.60%,22.70%,12.70%,9.60%,5.80%,4.00%,11.90%,20.40%,10.20%,8.70%,9.30%,23.70%,12.80%,9.60%,6.20%,4.80%,11.70%,22.20%,9.80%,8.20%,8.00%,22.20%,12.50%,9.60%,5.50%,3.60%,19.60%,37.00%,16.10%,11.40%,13.50%,31.60%,20.60%,15.10%,7.70%,5.10%,19.10%,35.80%,15.90%,11.20%,14.80%,32.20%,20.70%,14.40%,7.80%,4.70%,20.10%,38.10%,16.40%,11.50%,12.00%,31.00%,20.50%,15.90%,7.50%,5.50%,17.60%,24.90%,15.50%,13.30%,17.20%,24.60%,15.30%,10.60%,8.80%,4.80%,17.80%,25.10%,16.00%,12.10%,17.10%,27.30%,15.80%,10.70%,8.00%,4.20%,17.60%,24.80%,15.20%,14.10%,17.20%,23.30%,14.90%,10.60%,9.40%,5.20%,10.00%,18.40%,8.50%,7.70%,7.80%,20.00%,11.10%,8.70%,5.50%,3.90%,10.20%,17.40%,8.70%,8.00%,8.40%,20.40%,11.20%,8.70%,5.90%,4.70%,9.90%,19.30%,8.30%,7.50%,7.30%,19.80%,11.00%,8.60%,5.10%,3.50%
Oct-91,11.60%,21.10%,9.80%,8.30%,8.50%,22.60%,12.50%,9.40%,5.80%,4.00%,11.70%,20.10%,10.10%,8.40%,9.30%,23.50%,12.70%,9.40%,6.10%,4.70%,11.50%,21.90%,9.60%,8.20%,7.90%,22.00%,12.30%,9.40%,5.50%,3.50%,19.50%,36.60%,16.10%,11.20%,13.90%,31.60%,20.50%,14.80%,7.70%,5.00%,19.00%,35.40%,15.90%,10.50%,15.10%,32.30%,20.70%,14.10%,7.70%,4.70%,20.00%,37.60%,16.30%,11.90%,12.40%,31.00%,20.30%,15.70%,7.60%,5.30%,17.40%,24.70%,15.30%,13.20%,16.20%,24.40%,15.10%,10.50%,8.80%,4.50%,17.70%,24.90%,16.00%,11.80%,17.00%,27.00%,15.80%,10.60%,8.20%,4.40%,17.30%,24.60%,14.90%,14.10%,15.70%,23.20%,14.60%,10.40%,9.20%,4.60%,9.90%,18.10%,8.40%,7.60%,7.70%,19.80%,11.00%,8.50%,5.40%,3.90%,10.10%,17.10%,8.70%,7.80%,8.30%,20.20%,11.10%,8.60%,5.80%,4.60%,9.70%,19.10%,8.10%,7.50%,7.20%,19.60%,10.90%,8.50%,5.10%,3.40%
Sep-91,11.50%,20.90%,9.70%,8.30%,8.50%,22.40%,12.30%,9.30%,5.70%,3.90%,11.60%,20.00%,10.00%,8.40%,9.20%,23.30%,12.60%,9.30%,6.00%,4.70%,11.40%,21.70%,9.40%,8.20%,8.00%,21.80%,12.10%,9.20%,5.40%,3.40%,19.20%,35.90%,15.90%,10.90%,14.00%,31.30%,20.10%,14.50%,7.70%,5.00%,18.70%,34.80%,15.60%,9.90%,15.30%,32.00%,20.40%,13.50%,7.60%,4.60%,19.80%,36.90%,16.20%,11.90%,12.40%,30.80%,19.90%,15.60%,7.70%,5.50%,17.20%,24.20%,15.10%,13.60%,16.40%,23.90%,15.00%,10.40%,8.90%,3.90%,17.50%,24.40%,15.80%,12.20%,16.10%,26.40%,15.90%,10.50%,8.30%,3.70%,17.00%,24.10%,14.60%,14.50%,16.60%,22.80%,14.40%,10.30%,9.30%,4.10%,9.80%,18.00%,8.20%,7.60%,7.70%,19.70%,10.80%,8.40%,5.30%,3.80%,10.00%,17.10%,8.50%,7.80%,8.20%,20.10%,11.00%,8.50%,5.70%,4.60%,9.60%,18.90%,8.00%,7.40%,7.30%,19.50%,10.60%,8.30%,5.00%,3.30%
Aug-91,11.30%,20.70%,9.50%,8.20%,8.40%,22.00%,12.20%,9.10%,5.60%,3.80%,11.50%,19.90%,9.90%,8.30%,9.00%,23.00%,12.50%,9.10%,5.90%,4.50%,11.20%,21.40%,9.20%,8.20%,7.90%,21.40%,11.90%,9.10%,5.40%,3.30%,19.10%,35.80%,15.80%,10.70%,13.50%,31.10%,20.20%,14.10%,7.70%,5.10%,18.60%,34.70%,15.60%,9.80%,15.00%,31.50%,20.50%,13.20%,7.70%,4.60%,19.70%,36.90%,16.10%,11.60%,11.70%,30.80%,19.80%,15.30%,7.70%,5.60%,16.90%,23.90%,14.70%,13.60%,15.60%,23.40%,15.00%,10.10%,8.80%,3.60%,17.40%,24.40%,15.60%,12.50%,15.10%,26.10%,15.90%,10.30%,8.50%,3.40%,16.60%,23.70%,14.10%,14.30%,15.90%,22.00%,14.40%,9.90%,9.20%,3.70%,9.60%,17.80%,8.10%,7.50%,7.60%,19.40%,10.70%,8.30%,5.30%,3.60%,9.90%,16.90%,8.40%,7.70%,8.10%,19.90%,10.90%,8.40%,5.60%,4.40%,9.40%,18.60%,7.80%,7.40%,7.20%,19.10%,10.40%,8.20%,5.00%,3.20%
Jul-91,11.20%,20.40%,9.40%,8.10%,8.40%,21.70%,12.00%,8.90%,5.50%,3.80%,11.40%,19.70%,9.70%,8.20%,9.00%,22.70%,12.40%,9.00%,5.90%,4.60%,11.00%,21.00%,9.10%,8.10%,7.90%,21.00%,11.70%,8.90%,5.30%,3.30%,19.00%,35.80%,15.70%,10.40%,13.50%,31.00%,20.10%,13.90%,7.60%,4.90%,18.50%,35.00%,15.40%,9.60%,15.00%,31.40%,20.60%,13.00%,7.60%,4.50%,19.50%,36.70%,15.90%,11.20%,11.80%,30.60%,19.60%,14.90%,7.60%,5.50%,16.60%,23.60%,14.40%,13.60%,16.60%,22.90%,14.90%,10.00%,8.60%,3.70%,17.20%,24.20%,15.40%,12.60%,15.80%,25.80%,15.80%,10.10%,8.50%,4.00%,16.30%,23.20%,13.80%,14.20%,17.20%,21.50%,14.30%,9.90%,8.70%,3.50%,9.50%,17.50%,7.90%,7.50%,7.50%,19.10%,10.50%,8.10%,5.20%,3.60%,9.70%,16.70%,8.30%,7.60%,8.00%,19.60%,10.70%,8.20%,5.50%,4.50%,9.30%,18.20%,7.60%,7.40%,7.10%,18.80%,10.20%,8.00%,4.90%,3.20%
Jun-91,11.00%,20.00%,9.20%,8.00%,8.20%,21.40%,11.90%,8.80%,5.40%,3.60%,11.20%,19.30%,9.60%,8.10%,9.00%,22.50%,12.20%,8.80%,5.80%,4.40%,10.80%,20.60%,8.90%,8.00%,7.70%,20.70%,11.50%,8.70%,5.20%,3.20%,18.90%,35.60%,15.50%,10.50%,13.40%,30.90%,19.90%,13.80%,7.60%,4.70%,18.40%,34.70%,15.20%,9.60%,14.80%,31.80%,20.30%,12.80%,7.30%,4.20%,19.40%,36.40%,15.80%,11.40%,11.80%,30.20%,19.50%,14.90%,7.90%,5.30%,16.40%,23.20%,14.30%,13.40%,16.90%,22.60%,14.70%,9.90%,8.30%,3.90%,17.00%,24.00%,15.20%,12.70%,16.50%,25.50%,15.60%,10.10%,8.00%,4.30%,16.00%,22.80%,13.70%,13.90%,17.20%,21.20%,14.00%,9.80%,8.50%,3.50%,9.30%,17.00%,7.80%,7.40%,7.40%,18.80%,10.30%,7.90%,5.10%,3.50%,9.60%,16.30%,8.20%,7.50%,8.00%,19.30%,10.60%,8.00%,5.50%,4.30%,9.10%,17.80%,7.50%,7.30%,6.90%,18.40%,10.10%,7.80%,4.80%,3.10%
May-91,10.80%,19.70%,9.10%,7.90%,8.10%,21.10%,11.60%,8.60%,5.30%,3.50%,11.10%,19.10%,9.50%,7.90%,8.90%,22.30%,12.00%,8.70%,5.70%,4.30%,10.60%,20.20%,8.70%,7.80%,7.50%,20.30%,11.30%,8.40%,5.00%,3.10%,18.60%,35.30%,15.20%,10.50%,12.90%,30.50%,19.50%,13.60%,7.70%,4.60%,18.30%,34.60%,15.00%,9.70%,14.10%,31.80%,20.00%,12.70%,7.40%,3.60%,19.00%,35.80%,15.50%,11.30%,11.40%,29.50%,19.10%,14.70%,8.00%,5.60%,16.20%,22.90%,14.10%,12.70%,17.30%,22.30%,14.40%,9.90%,7.90%,3.50%,16.80%,23.70%,15.00%,11.90%,16.60%,25.10%,15.20%,10.40%,7.70%,4.00%,15.80%,22.50%,13.50%,13.30%,17.70%,21.00%,13.80%,9.50%,8.10%,3.20%,9.10%,16.80%,7.60%,7.20%,7.20%,18.50%,10.10%,7.70%,5.00%,3.40%,9.40%,16.00%,8.10%,7.30%,7.90%,19.10%,10.40%,7.90%,5.50%,4.20%,8.80%,17.40%,7.30%,7.10%,6.70%,18.10%,9.80%,7.50%,4.60%,2.90%
